id,x,y,iteration
104, 480.30212450662424, 397.396506744245, 221
105, 61.280632466678945, 386.695047085507, 221
106, 25.773377652248755, 425.4562049960546, 221
107, 446.03159973713434, 420.8363600705819, 221
108, 194.66341407811984, 210.31592337856728, 221
109, 222.22572156016867, 230.6350400535692, 221
110, 82.44623200441664, 390.1010508867862, 221
111, 445.2003587394621, 415.12658107540915, 221
112, 484.9067422557798, 393.0258569267202, 221
113, 484.28566918008977, 422.44262757476525, 221
114, 465.3165874621449, 440.6188645908792, 221
115, 478.65116237170406, 403.98454767433645, 221
116, 493.9021959274254, 409.13815362698546, 221
117, 215.54247762262443, 244.07389931517923, 221
118, 75.87013993166855, 359.92798771816655, 221
119, 62.686353607098845, 415.48260944217054, 221
120, 454.5605496723155, 447.5292692006556, 221
121, 482.12953088436336, 378.5941585533125, 221
122, 446.7364573975724, 397.0166498688924, 221
123, 236.29982574245375, 230.7531580062709, 221
124, 56.71576679452817, 398.3617198054593, 221
125, 86.94247067520143, 426.1066504538428, 221
126, 445.3726316218274, 406.4120766409739, 221
127, 205.22765014972882, 240.43242710448672, 221
128, 19.836402273948405, 420.69749209687603, 221
129, 469.2577478990663, 395.96658520786974, 221
130, 50.96617100626485, 409.7035789714755, 221
131, 478.8573134735897, 432.381696329264, 221
132, 497.02652003927943, 397.89320797847574, 221
133, 64.29734761956307, 378.0930000099378, 221
134, 176.131220513068, 205.13235010917742, 221
135, 42.476374607483294, 394.541703252641, 221
136, 67.92326558781036, 429.2629879611613, 221
137, 167.9765642817152, 160.76646685928807, 221
138, 254.71772802080972, 252.6033913576074, 221
139, 435.4287064452106, 398.27547356664354, 221
140, 37.58320837284904, 418.85941238546263, 221
141, 439.4893277985155, 411.8429323183089, 221
142, 229.75113057596354, 251.42755338714923, 221
143, 477.90351710598856, 421.21649445791377, 221
144, 469.77295019374407, 432.4659083919607, 221
145, 49.84600738376194, 402.8582651169745, 221
146, 40.88077145436247, 451.30589409587833, 221
147, 447.819893093111, 382.48963918213616, 221
148, 492.116888984979, 433.9997204853231, 221
149, 35.14822566256101, 393.86097748800995, 221
150, 217.9924295318311, 183.33897292339336, 221
151, 449.34870511694464, 435.4097820816885, 221
152, 427.4792746571987, 385.6562725216489, 221
153, 481.3231434652506, 389.7894317165005, 221
154, 198.87702466760445, 260.57459202068696, 221
155, 494.4261040123957, 393.7124498046359, 221
156, 30.973613097250098, 444.6470711681183, 221
157, 503.4701066774933, 422.8243137332387, 221
158, 54.524992865334404, 378.98680979838565, 221
159, 40.13925362748105, 378.0568483991883, 221
160, 441.85668258533474, 434.3913306772588, 221
161, 51.398442371656884, 442.745430537881, 221
162, 232.60093176051407, 223.41656191101643, 221
163, 220.51840534010947, 218.38535191846196, 221
164, 438.80223947232537, 441.5508986549172, 221
165, 36.00332331144916, 411.4988686929821, 221
166, 71.8530368747547, 439.2818092514767, 221
167, 237.05510671714973, 258.76825408267024, 221
168, 239.3175722102957, 207.70292160235465, 221
169, 437.0667387315099, 417.64992946248464, 221
170, 508.5739614858511, 400.1165123904585, 221
171, 35.93042937394578, 439.4049752650152, 221
172, 494.2429613309223, 442.094624788497, 221
173, 501.577710236595, 413.93963951097226, 221
174, 497.77791558781865, 424.88101545660055, 221
175, 451.17976786300716, 373.588635681735, 221
176, 56.42360599672948, 362.01422925939045, 221
177, 173.15743012592864, 187.71426533975736, 221
178, 438.07252616168626, 405.6323527685807, 221
179, 187.8149154776916, 245.22833655838195, 221
180, 88.93764976708448, 364.7809156603432, 221
181, 464.3596813435073, 368.1975196883998, 221
182, 106.98220621083225, 378.25538322219035, 221
183, 219.89090777817506, 280.7363812226822, 221
184, 458.2480487212608, 406.1417559343421, 221
185, 421.63742174862847, 415.527187971751, 221
186, 430.4418556805695, 422.9654275194722, 221
187, 419.97354991568244, 389.3488397331896, 221
188, 90.39603267948237, 395.0219692204324, 221
189, 21.95140803970357, 414.3620787173326, 221
190, 124.87414023429994, 350.45888890483747, 221
191, 458.820580698761, 388.1877064248588, 221
192, 462.2147577401787, 437.2102153198146, 221
193, 47.386886847580506, 388.5886473901621, 221
194, 448.25203336857334, 441.23021624821644, 221
195, 429.297841042594, 427.66613021608504, 221
196, 486.5650001169632, 441.10261106578236, 221
197, 469.9848187162624, 426.1405474315321, 221
198, 443.1229952610232, 383.19835428420623, 221
199, 61.52022054888589, 438.64191491050747, 221
0, 250.1076377441283, 227.54391521381953, 222
1, 200.32852292663208, 197.77365352336273, 222
2, 75.86298428960596, 422.91226528931406, 222
3, 70.25069822763759, 413.844800173254, 222
4, 190.1127250519767, 255.7904764889116, 222
5, 464.57548595531836, 388.5120554448601, 222
6, 101.19007169885953, 399.8134171371419, 222
7, 240.3436572334732, 244.07268632633213, 222
8, 458.8098028552821, 378.3563800771765, 222
9, 247.489037967927, 292.03956299094784, 222
10, 229.14004511947482, 200.39480467376086, 222
11, 506.3968837404053, 421.5517531304363, 222
12, 44.94268415412528, 370.7846704443662, 222
13, 183.0930033293673, 222.9857007596235, 222
14, 475.6927293882257, 406.6421665487859, 222
15, 211.92811534148356, 224.7066579641318, 222
16, 52.66017371777379, 371.36443769608917, 222
17, 88.2404298864224, 383.7997519341519, 222
18, 86.49877286540229, 416.766050831567, 222
19, 483.22508834157145, 443.3222224283153, 222
20, 432.189463616993, 438.88426609449994, 222
21, 442.22281517530126, 430.4538965716456, 222
22, 249.4028590287551, 217.19523501985532, 222
23, 228.09703769120782, 214.70306341357818, 222
24, 474.74591332392026, 442.2522729515635, 222
25, 72.43900900802669, 387.31340819005, 222
26, 192.98600155614184, 268.98053339454185, 222
27, 432.26316248354345, 398.7674887198976, 222
28, 467.8928572485355, 416.46030474238876, 222
29, 473.7504348328301, 373.26238106586237, 222
30, 43.79101095166151, 432.3927757521105, 222
31, 421.8254564414946, 404.03409630987136, 222
32, 222.2933590867327, 267.03801703839736, 222
33, 192.60919686380686, 154.27434109912147, 222
34, 59.33706553010954, 431.30163095807734, 222
35, 440.784617488806, 379.2750882955185, 222
36, 187.1895911153383, 208.90049328088077, 222
37, 491.90295436190644, 380.75944359762246, 222
38, 497.87163555968596, 384.7470881407377, 222
39, 429.76965602926794, 393.77279578276756, 222
40, 262.17610208084034, 272.0684076644573, 222
41, 233.7391611340416, 268.82078718795634, 222
42, 35.42793663646054, 431.5500960869663, 222
43, 465.5035492951796, 376.43870370985644, 222
44, 471.5432796241055, 444.9999317502298, 222
45, 470.1016360584629, 406.8030319346374, 222
46, 430.8529971029516, 416.3199502473714, 222
47, 219.23607596223, 208.17631779503057, 222
48, 93.5373912504418, 408.0466714401328, 222
49, 206.12709606634235, 181.58689308408142, 222
50, 68.82918051736682, 404.1062683913842, 222
51, 204.13172968717183, 253.55742878851706, 222
52, 210.62181635464262, 216.2789178895314, 222
53, 76.04104225695258, 378.0943036554425, 222
54, 456.63582680858525, 436.0629254024894, 222
55, 259.79407351240997, 232.0170910771092, 222
56, 26.829262429681368, 402.90464462162856, 222
57, 94.95327080603417, 380.4011472175734, 222
58, 492.92150580908503, 420.5841929988238, 222
59, 478.0287273966447, 387.2008078072188, 222
60, 186.57143732122344, 238.33475245124646, 222
61, 205.76866734858842, 283.3041424579926, 222
62, 509.7594587808336, 412.24599857752384, 222
63, 469.1930378420167, 452.9490011044129, 222
64, 481.7636595772098, 416.5169466238884, 222
65, 206.67863839418678, 210.0147201773773, 222
66, 455.4528733469588, 385.47111477966143, 222
67, 79.69192023113335, 411.84554746549463, 222
68, 452.47864288677937, 430.3235007176011, 222
69, 198.7464154661937, 240.75533138220928, 222
70, 503.8025514820891, 393.3273474895738, 222
71, 24.546691904404728, 393.5442979655326, 222
72, 195.85090432385118, 227.36556961987625, 222
73, 189.2073508907057, 193.19016786470453, 222
74, 18.888388711863904, 406.937993981865, 222
75, 461.0802151120646, 397.50244588502306, 222
76, 225.5224707033306, 246.62058472880358, 222
77, 491.052783205488, 427.99220014118805, 222
78, 461.08855400870897, 423.2459308075139, 222
79, 214.56050639047479, 264.85190127319726, 222
80, 471.90613257970415, 384.442603213717, 222
81, 468.43732192490114, 399.9540633647711, 222
82, 488.42630836651665, 409.4379088497308, 222
83, 467.9525760736061, 420.7810885659812, 222
84, 500.71312709334734, 405.7911153938031, 222
85, 76.81127876337074, 401.698729650575, 222
86, 170.2043500845441, 322.3569280046703, 222
87, 477.379231394804, 372.3239555272251, 222
88, 434.83516969009696, 384.46767727369615, 222
89, 188.44541193701528, 176.58275115930067, 222
90, 63.53076241324513, 450.9877829104149, 222
91, 56.22668178130796, 423.4917557028916, 222
92, 255.9731572010601, 242.98798310835414, 222
93, 217.48684437756447, 198.59456445011259, 222
94, 441.46409793091004, 395.75354666692084, 222
95, 462.23889840359874, 415.15319425157617, 222
96, 430.11152322532485, 408.7623756605401, 222
97, 30.10140217569318, 384.9441346662507, 222
98, 72.12944425759551, 371.64494775181487, 222
99, 195.38308575859165, 283.0217172134119, 222
100, 243.37309874491655, 276.8472822169755, 222
101, 454.11095507698064, 418.21369921966493, 222
102, 255.25216430828684, 264.8855489944844, 222
103, 454.8646533762287, 400.8161682993272, 222
104, 482.8938427276137, 400.4882072535553, 222
105, 62.39883399463915, 390.7205473804607, 222
106, 25.775107749371113, 429.3872982450472, 222
107, 448.5017188261541, 424.1866318416855, 222
108, 198.08866598494006, 213.10160223431419, 222
109, 224.20083573455253, 234.19996304861638, 222
110, 82.08380053440546, 394.28978777290166, 222
111, 448.16870256285443, 418.0444755148027, 222
112, 488.1169168351488, 395.559076661351, 222
113, 486.9396662184684, 425.5366350834441, 222
114, 468.88935356025695, 442.6510769633647, 222
115, 482.0747167972082, 406.1197434844906, 222
116, 496.27597027909815, 412.30464916300303, 222
117, 218.78802162514322, 246.15413910760435, 222
118, 75.38114319349454, 364.2890179927635, 222
119, 64.16113129557576, 419.12145744860146, 222
120, 457.10232899669853, 450.73639260180374, 222
121, 485.23240158892025, 381.17972787664377, 222
122, 450.11329659264607, 399.4145410922306, 222
123, 239.14354133892382, 233.52525166150787, 222
124, 56.930231920346735, 402.36850414027407, 222
125, 87.14567124011973, 430.2231006181068, 222
126, 448.9628943483955, 408.48685797532187, 222
127, 207.99253659680818, 243.35192158417027, 222
128, 19.92263778615239, 424.6499183508421, 222
129, 471.78414260505895, 398.9458292683175, 222
130, 50.59714375437728, 413.82693343689857, 222
131, 481.7697357789487, 435.14504615463983, 222
132, 499.79509204007934, 400.7919084703711, 222
133, 65.59851769439852, 381.9466056901701, 222
134, 178.58245433426674, 209.10636865449743, 222
135, 43.3081781209254, 398.52018086796306, 222
136, 68.23809880824332, 433.20773323078345, 222
137, 170.72711570238548, 165.38782006992963, 222
138, 257.6716147959399, 254.73266764064735, 222
139, 438.81933356262425, 400.8125379012709, 222
140, 38.60201856022544, 422.69397119549336, 222
141, 443.00900322033596, 413.9961913086977, 222
142, 232.6418558083303, 254.13555504798276, 222
143, 481.02863779654894, 423.75889499226196, 222
144, 472.3399927933287, 435.6086735502234, 222
145, 51.13125103484488, 406.6427925822021, 222
146, 42.07271035818064, 454.88057387088804, 222
147, 450.63383846377303, 385.4974832346311, 222
148, 494.94507266596844, 436.9545318608021, 222
149, 36.577163970560505, 397.5632456898835, 222
150, 220.79723575458186, 187.02590737403256, 222
151, 452.3339231294651, 438.2402812540609, 222
152, 431.26705994293474, 387.53291609901913, 222
153, 484.9533141476039, 391.68786677951965, 222
154, 200.86561113878886, 263.8834996826871, 222
155, 496.9194084385482, 396.7184225948141, 222
156, 31.784470256728493, 448.3813629914987, 222
157, 506.5520020094038, 425.27502561111993, 222
158, 55.06435287160353, 383.11489877443506, 222
159, 40.0920393146199, 382.1400674961681, 222
160, 444.45893096796016, 437.56936822876526, 222
161, 52.3959874424741, 446.5222116094863, 222
162, 235.1107862169537, 226.60881782501542, 222
163, 223.8547893468613, 220.95068230153316, 222
164, 441.2443403171685, 444.81566196635936, 222
165, 36.63751184519196, 415.38720287829665, 222
166, 72.32530828880887, 443.30548426215125, 222
167, 238.98762389343568, 262.07882384474345, 222
168, 242.299235782551, 210.48830455140146, 222
169, 440.6334137841743, 419.7126675399331, 222
170, 510.7899978343341, 403.36749702921304, 222
171, 37.24405661694763, 443.09527889843883, 222
172, 497.36846819335375, 444.5903493432957, 222
173, 504.758073598593, 416.3114200765753, 222
174, 500.30991808711383, 428.0250694752217, 222
175, 454.081374394761, 376.36391369644014, 222
176, 56.66541954635245, 366.2473245148087, 222
177, 176.6986195446091, 191.17464397112536, 222
178, 441.3493362110551, 408.1725862674251, 222
179, 190.94409461848457, 247.7150423611644, 222
180, 89.9217771842518, 368.9197618317941, 222
181, 466.86093652777697, 371.3718598241645, 222
182, 107.759433935622, 382.4569447370392, 222
183, 222.77004243290546, 283.0784823172113, 222
184, 461.87596109049, 408.0692790123649, 222
185, 425.1295544782349, 417.78296605286636, 222
186, 433.84310884451963, 425.27639424195326, 222
187, 422.80370844007393, 392.720184498195, 222
188, 91.85635170062986, 398.98187026224, 222
189, 21.75006523914043, 418.2597799144181, 222
190, 124.32067285763398, 355.26083595969004, 222
191, 462.2732148756931, 390.44717050697705, 222
192, 464.5701472680195, 440.56310238659455, 222
193, 48.85997845701462, 392.3313672056982, 222
194, 450.9238043970939, 444.48878783692265, 222
195, 431.69681284300896, 430.94000980588123, 222
196, 489.4508643815276, 443.9559199854791, 222
197, 473.6114743714463, 428.16238345951734, 222
198, 446.2961407119451, 385.9227465141143, 222
199, 61.20572403739061, 442.6228125773959, 222
0, 252.1512773204477, 230.7873554438122, 223
1, 202.8805631116724, 201.47577751152812, 223
2, 76.71917138638308, 426.99021075607567, 223
3, 70.82888750979293, 417.8576842960946, 223
4, 193.1459995179331, 258.19734011013554, 223
5, 467.813171929037, 390.9760679884226, 223
6, 101.76245395280556, 403.9812492696266, 223
7, 243.39773584753863, 246.43770014741207, 223
8, 462.28344370318507, 380.40714543946467, 223
9, 250.3396843781882, 293.5955029756615, 223
10, 231.922371862914, 203.68482170485666, 223
11, 508.57406525514114, 424.7403959790628, 223
12, 45.80695359985323, 374.7677298588063, 223
13, 186.2792341450266, 225.9300048511545, 223
14, 479.09710068154516, 408.96393448811517, 223
15, 214.77869583691418, 227.79017343511478, 223
16, 53.90537911084568, 375.2554488651402, 223
17, 88.48884177977554, 388.05022617132244, 223
18, 86.37652679480777, 420.93787831178673, 223
19, 485.6489048026188, 446.5195872955805, 223
20, 435.6730670395801, 441.02372610861323, 223
21, 444.60418080165084, 433.6690257246072, 223
22, 251.67815791706627, 220.37069510109967, 223
23, 230.9374774919555, 217.68892202305076, 223
24, 477.5572572644976, 445.30465968433117, 223
25, 72.42197415499074, 391.50756927418615, 223
26, 195.44545673364644, 271.8347791699234, 223
27, 435.78777690337273, 400.9462788792851, 223
28, 470.81781321222275, 419.2879648340651, 223
29, 476.51070385876676, 376.1773599311017, 223
30, 45.367400297162874, 436.0522555166857, 223
31, 425.1979808200616, 406.5780081587961, 223
32, 224.20306310122726, 270.2655064879522, 223
33, 195.937267287854, 158.36456079324932, 223
34, 59.653168581690224, 435.2415363742811, 223
35, 444.1106576492072, 381.64310439922474, 223
36, 190.6768254289534, 211.72807138129014, 223
37, 494.825388353494, 383.41973948591897, 223
38, 500.6200101840876, 387.7917621394048, 223
39, 433.3675445257839, 395.86777223783673, 223
40, 264.0908253361283, 274.91920806893125, 223
41, 236.83795465661134, 270.81885395785565, 223
42, 36.53999602261381, 435.2556265675235, 223
43, 469.02902542373664, 378.3315525677407, 223
44, 474.6527185836965, 447.8042349357439, 223
45, 473.27368707097673, 409.4119313928458, 223
46, 433.5024804676796, 419.4834433349053, 223
47, 222.73619190025974, 210.59865367670844, 223
48, 94.36399150826516, 412.23648108215156, 223
49, 208.97007276128087, 185.32537203503415, 223
50, 70.2288543302121, 407.9231141442025, 223
51, 207.29752887386425, 255.88266908040745, 223
52, 213.11128983050972, 219.8234939771311, 223
53, 76.6107147007029, 382.2982917023063, 223
54, 460.2760613298648, 438.1957003411759, 223
55, 261.97645735253303, 235.1181036589065, 223
56, 27.43564810115593, 406.874203064382, 223
57, 95.7202471311203, 384.5196690544395, 223
58, 495.9167141689257, 423.18765747207885, 223
59, 481.2991961755632, 389.61866078389545, 223
60, 189.5597096956111, 240.99236580290582, 223
61, 209.33945635933637, 284.9533991414003, 223
62, 512.4212654937415, 415.1025185753281, 223
63, 471.67403412411466, 456.02784244102344, 223
64, 484.466862605687, 419.53523875201586, 223
65, 209.58885733913, 213.2481612905476, 223
66, 458.7201645073154, 387.932805134567, 223
67, 80.04506553645001, 415.9065895498705, 223
68, 455.8744444800969, 432.68558905476016, 223
69, 201.7100738349276, 243.40598696096913, 223
70, 506.23269746866305, 396.48786496684306, 223
71, 25.571304788650856, 397.40182203398433, 223
72, 199.17728962687886, 229.94110312376583, 223
73, 192.11213450350837, 197.0599307898956, 223
74, 19.01792046425412, 410.7969505145313, 223
75, 463.56365861703654, 400.6887932315516, 223
76, 228.25317013687197, 249.4490805969951, 223
77, 494.1145822931445, 430.7118375208934, 223
78, 464.13099573960625, 425.9876335864922, 223
79, 216.86432634838857, 267.9098102355553, 223
80, 475.3703241042723, 386.6251858319991, 223
81, 471.8585864950095, 401.9805480827457, 223
82, 491.49309677510763, 412.1290737778854, 223
83, 470.4100009625587, 423.898526452104, 223
84, 504.12435517320876, 407.8805546935358, 223
85, 76.77116115382253, 405.8372831051353, 223
86, 173.26018432034775, 324.4175654534065, 223
87, 480.5818424683031, 374.70238175991636, 223
88, 437.67934421285725, 387.43120456163564, 223
89, 191.14536185390116, 180.83070283809963, 223
90, 63.86522833547191, 454.8882673469423, 223
91, 56.812675700357296, 427.39379234158065, 223
92, 258.5060729074812, 245.72267536562526, 223
93, 220.75775773549108, 201.41505261782405, 223
94, 444.9913655298319, 397.8945496732842, 223
95, 464.7824039751916, 418.3100045053508, 223
96, 433.7687929340711, 410.7047693262544, 223
97, 30.24136217747347, 388.9310430921669, 223
98, 72.78873078441558, 375.7802781459806, 223
99, 198.22608934251718, 285.4313419603118, 223
100, 246.29839146863603, 278.9902334257132, 223
101, 456.76867155762403, 421.40087926136647, 223
102, 258.0321050750069, 267.0267371463657, 223
103, 458.3037085404207, 403.156597229812, 223
104, 485.75166876670687, 403.2715486354881, 223
105, 62.542658905344204, 394.8955842514391, 223
106, 25.77319316770797, 433.3266393765149, 223
107, 451.8273805946606, 426.62840256925955, 223
108, 200.57789166361627, 216.77473047706067, 223
109, 226.23495007453198, 237.70884189907855, 223
110, 81.87615132025013, 398.4832006332051, 223
111, 451.59418732301583, 420.4082168403356, 223
112, 491.3775948053815, 398.0015424094584, 223
113, 489.6750512097427, 428.5824305977834, 223
114, 471.6756017059541, 445.70348199033424, 223
115, 485.53564189289773, 408.135443684147, 223
116, 499.81760951517936, 414.1968702890956, 223
117, 221.4653787805122, 248.93514709428956, 223
118, 75.2697380755055, 368.61962645355794, 223
119, 64.02102827147478, 423.0882661142013, 223
120, 459.91851448309427, 453.6739270315848, 223
121, 488.13620591978525, 383.97055941277506, 223
122, 453.63888252238456, 401.61035121327916, 223
123, 242.42351243580046, 235.7534470569085, 223
124, 57.83618839873301, 406.2964966750241, 223
125, 87.28105515415865, 434.3459621413573, 223
126, 451.5100844015051, 411.7204648462817, 223
127, 210.5768422506515, 246.43485863840937, 223
128, 19.973898311262264, 428.6044623515128, 223
129, 474.58800346951983, 401.5728747821264, 223
130, 51.09886025317278, 417.9036152107706, 223
131, 484.082576322466, 438.4266614940991, 223
132, 502.3196844813791, 403.90956830163384, 223
133, 65.5790280473291, 386.04950584506145, 223
134, 181.89594220982642, 212.33188433112394, 223
135, 43.600505779535304, 402.56636582213224, 223
136, 68.88333306917795, 437.13947715235446, 223
137, 173.5560778505534, 169.88803795461783, 223
138, 259.9369279777389, 257.57150369712684, 223
139, 442.4321405025828, 403.1099139928099, 223
140, 39.83373346032126, 426.4653502288767, 223
141, 446.4513630844579, 416.2464345751389, 223
142, 235.54288123991716, 256.84198471683294, 223
143, 484.4637793849054, 425.82842090730253, 223
144, 474.713145679959, 438.86430801844085, 223
145, 52.41660832606431, 410.40379744247656, 223
146, 42.23278805447068, 458.57750007341616, 223
147, 453.2800912492829, 388.68148442511875, 223
148, 498.47260550471367, 438.93883205253957, 223
149, 38.024663930584175, 401.2386013146156, 223
150, 224.04157776618928, 190.27368933128403, 223
151, 455.45276708027916, 440.9041826105882, 223
152, 433.75774017073974, 390.82350420088454, 223
153, 488.4238081199588, 393.8622086858264, 223
154, 203.04787139332205, 267.06077343237774, 223
155, 499.393809533159, 399.77148665247773, 223
156, 32.45533965828862, 452.12284291656346, 223
157, 508.98543827427085, 428.28505236965736, 223
158, 56.141928368908644, 387.0956393282065, 223
159, 41.45471207331539, 385.9367416607938, 223
160, 447.0021017424649, 440.8165011382273, 223
161, 52.29872513621029, 450.4342244810198, 223
162, 238.28065855949993, 229.1294849301723, 223
163, 226.17241161806638, 224.48621376136597, 223
164, 443.89720815645813, 447.92110334523335, 223
165, 37.77362394990231, 419.1639696687538, 223
166, 73.87312545886248, 447.15461312100183, 223
167, 241.76826542385, 264.71832037930585, 223
168, 244.35713487956357, 214.0252382134078, 223
169, 444.17618293529114, 421.74375595968615, 223
170, 513.487313897088, 406.2537900610101, 223
171, 38.48775019462913, 446.800260404113, 223
172, 500.4838976896659, 447.0530109731233, 223
173, 508.05414591259233, 418.5439142742483, 223
174, 503.03796780132575, 430.98184446155125, 223
175, 456.9623302207556, 379.16177082742365, 223
176, 56.589236303604466, 370.45334958085243, 223
177, 180.39887781799476, 194.49668059275092, 223
178, 444.8436873816135, 410.3522799071389, 223
179, 193.86491214608407, 250.4460675256855, 223
180, 90.58096069474782, 373.1472203096563, 223
181, 470.1184224119014, 373.6833105701504, 223
182, 106.98068095743531, 386.85548060031726, 223
183, 225.6084000658507, 285.46129568066164, 223
184, 464.2404435091839, 411.47885188636616, 223
185, 428.8015562495207, 419.701111668818, 223
186, 436.4592176889016, 428.5060468466638, 223
187, 426.66661533541736, 394.89858218699067, 223
188, 92.09307337920094, 403.20589244480715, 223
189, 22.20932894593635, 422.1679052049882, 223
190, 124.27360560554897, 360.06010124608974, 223
191, 464.7020670670321, 393.770390670401, 223
192, 467.099038608876, 443.8546612671718, 223
193, 50.09616017324602, 396.1635489898512, 223
194, 453.7991079292488, 447.54771835616543, 223
195, 435.1416207075982, 432.99928961242813, 223
196, 493.0109822568836, 445.93902890227633, 223
197, 476.2660673908531, 431.4460102410785, 223
198, 449.9999712643626, 387.80878538129446, 223
199, 62.835583828375434, 446.3395222671944, 223
0, 254.41175425669263, 233.83179453376823, 224
1, 206.4692405096182, 204.11698946592028, 224
2, 78.16026381106674, 430.91905305348945, 224
3, 71.73483188706854, 421.8412939707369, 224
4, 195.58587677788574, 261.1539553322582, 224
5, 471.5428018974573, 392.69120095284075, 224
6, 101.63869968493634, 408.20533332010194, 224
7, 245.20784533881525, 249.86324229969807, 224
8, 465.0106544045587, 383.33800876260113, 224
9, 251.90637683322325, 296.3745795431404, 224
10, 234.6285335476845, 207.0314112199596, 224
11, 511.6510712143223, 426.99635192541444, 224
12, 46.11860441427265, 378.8562500601556, 224
13, 188.38480893992926, 229.7829834830678, 224
14, 482.64366156994737, 411.0237540572089, 224
15, 217.177327410876, 231.26926113586336, 224
16, 53.458877927462986, 379.4161792613665, 224
17, 88.8147576279387, 392.2762474845677, 224
18, 87.77122644971503, 424.91928509517186, 224
19, 488.45273062328465, 449.4392208803517, 224
20, 439.2504983611797, 442.9651366947115, 224
21, 446.8662739103746, 436.9641685553278, 224
22, 253.69345678492485, 223.73353355753338, 224
23, 234.27870264246485, 220.11074830216018, 224
24, 481.24149327010457, 447.37362257223714, 224
25, 73.38406221151853, 395.5660192122778, 224
26, 197.70339311735725, 274.83343420247417, 224
27, 438.2693749474845, 404.30434852080776, 224
28, 474.5561027220823, 421.0657497616028, 224
29, 480.04939247260666, 378.11817077727693, 224
30, 45.15302727362834, 439.93089701303563, 224
31, 428.8591236340285, 408.6477761507278, 224
32, 227.48526010927122, 272.25800313639246, 224
33, 199.70570914443704, 161.85583046817933, 224
34, 60.04982918266224, 439.1589024995731, 224
35, 446.7841896346656, 384.66463369915294, 224
36, 193.0273820489002, 215.56004565271638, 224
37, 497.33032138180954, 386.4812573573317, 224
38, 503.6457197985435, 390.5467795672384, 224
39, 436.86400406918847, 398.20858647975234, 224
40, 267.0282717614196, 276.7790935588108, 224
41, 239.31066805470334, 273.5917193279232, 224
42, 37.44710228250056, 438.97849046160366, 224
43, 472.2266306197786, 380.7353926605082, 224
44, 477.51598424535723, 450.89086238708234, 224
45, 476.0859243982904, 412.3985754323283, 224
46, 436.9351161852938, 421.83371611592725, 224
47, 224.96010466039309, 214.24025147344867, 224
48, 94.85127696051678, 416.4876666114299, 224
49, 211.50782670634447, 189.29118703774057, 224
50, 70.23885182718703, 412.04819636490254, 224
51, 209.40984437554522, 259.1682515416575, 224
52, 215.42134733165716, 223.46473288337546, 224
53, 77.65580366457858, 386.39205795782794, 224
54, 463.6982565726292, 440.5811169192572, 224
55, 264.56404693136915, 237.90683880343286, 224
56, 27.797738736408625, 410.8742440321635, 224
57, 96.7683041824415, 388.5471213906976, 224
58, 498.5475602444847, 426.1422714411587, 224
59, 484.47275902061847, 392.1512665005357, 224
60, 191.63915506241403, 244.4424576028534, 224
61, 211.85669514440926, 287.7221515208337, 224
62, 515.8770179323648, 416.9650790617274, 224
63, 474.83904125769203, 458.3735597864506, 224
64, 487.1116923724994, 422.55958102074294, 224
65, 212.6573437426505, 216.27434437802827, 224
66, 461.9843220269905, 390.36429649226693, 224
67, 79.8862768682123, 419.95953512501586, 224
68, 458.6309941354473, 435.75588611229017, 224
69, 204.95318824430134, 245.6927607680757, 224
70, 509.78882964461025, 398.3035099827961, 224
71, 26.24169056477592, 401.35378098682065, 224
72, 202.31303422978704, 232.72553252998557, 224
73, 194.84563840364834, 201.02573676513683, 224
74, 20.094208669047124, 414.5244296612794, 224
75, 466.05069971185173, 403.9327258973445, 224
76, 231.49123566722471, 251.72161273683278, 224
77, 496.8798886083408, 433.7062616876657, 224
78, 466.9911076313374, 428.95101228335847, 224
79, 219.88382542240345, 270.33799026513344, 224
80, 478.55551436829415, 389.1717210210466, 224
81, 475.0041970459764, 404.24263729250293, 224
82, 494.0829411648991, 415.31148982050627, 224
83, 473.5633155932762, 426.3647669494417, 224
84, 506.7253566090269, 411.0264840325776, 224
85, 77.83695508914559, 409.8407125017056, 224
86, 176.7235949417824, 326.133984984147, 224
87, 483.40623861665387, 377.4538805366475, 224
88, 441.0162491505189, 389.8841095383609, 224
89, 194.94251498159366, 184.00442432048, 224
90, 64.70113282230675, 458.7333803348123, 224
91, 56.60700893914344, 431.3686845270244, 224
92, 261.3813766369361, 248.09828038979248, 224
93, 223.98302171409043, 204.36930323849037, 224
94, 448.4906641158641, 400.06103259899425, 224
95, 468.3530126520153, 420.27063924500703, 224
96, 436.42501960642653, 413.9055812378343, 224
97, 31.62034672581296, 392.6892376577452, 224
98, 73.3544685347142, 379.9457576924031, 224
99, 201.2561659973397, 287.7060508154795, 224
100, 249.13352144274094, 281.30119798979484, 224
101, 460.4909834404719, 423.45676291271474, 224
102, 260.439211537234, 269.6319455925014, 224
103, 461.81762727392925, 405.36940769935666, 224
104, 488.70867921348156, 405.89068365713183, 224
105, 63.076905399603326, 399.02998783419014, 224
106, 26.717277913678146, 437.2129377235933, 224
107, 454.5232551512493, 429.7944202077104, 224
108, 203.54094433092644, 220.0198884528429, 224
109, 229.34025975693964, 240.2946463967598, 224
110, 82.98316434452057, 402.5025810444134, 224
111, 454.8291146333809, 423.0698635357666, 224
112, 494.23809726859804, 400.87784824516024, 224
113, 492.44801321632957, 431.6106389296277, 224
